77	59	68	68
83	61	65	69
88	65	62	71
92	66	59	72
89	57	55	67
88	60	50	66
86	65	48	66
87	75	47	69
90	83	49	74
92	87	56	78
92	88	62	80
90	87	67	81
95	91	69	85
94	90	70	84
94	93	67	84
95	95	63	84
97	97	61	85
100	103	61	88
103	106	67	92
105	108	70	94
101	107	74	94
101	110	69	93
101	110	68	93
101	107	68	92
100	102	65	89
102	96	61	86
105	93	58	85
108	92	57	85
104	86	59	83
99	80	56	78
96	78	54	76
98	81	56	78
99	79	62	80
95	74	62	77
92	69	56	72
92	69	48	69
83	61	46	63
81	59	45	61
78	56	43	59
75	54	42	57
75	54	42	57
73	52	42	55
69	49	42	53
66	46	41	51
71	43	38	50
63	40	48	50
62	44	43	49
71	57	46	58
73	60	58	63
66	49	63	59
61	38	56	51
61	34	51	48
75	44	52	57
70	41	67	59
60	33	65	52
54	29	55	46
61	41	50	50
71	52	59	60
63	47	69	59
48	33	60	47
70	33	43	48
96	63	52	70
83	54	77	71
75	52	61	62
74	51	55	60
62	39	56	52
80	51	52	61
108	78	75	87
99	37	108	81
87	37	86	70
70	37	76	61
69	50	61	60
79	64	63	68
73	53	74	66
72	42	72	62
88	50	74	70
82	48	91	73
62	34	83	59
50	29	63	47
43	25	53	40
36	16	45	32
46	17	35	32
63	23	41	42
65	17	52	44
60	23	51	44
61	21	53	45
61	20	53	44
62	19	53	44
63	22	53	46
64	24	55	47
59	24	56	46
54	22	53	43
68	37	49	51
64	35	63	54
59	37	60	52
56	38	57	50
56	45	56	52
55	50	58	54
51	50	59	53
45	46	56	49
54	46	51	50
54	44	57	51
58	41	55	51
64	42	52	52
70	45	52	55
74	46	51	57
78	49	49	58
80	53	47	60
85	61	45	63
83	64	49	65
81	67	51	66
80	70	55	68
79	71	56	68
80	71	56	69
82	68	53	67
83	67	49	66
86	54	47	62
86	54	45	61
88	58	45	63
89	64	52	68
89	66	57	70
85	67	61	71
79	64	63	68
73	59	60	64
79	47	56	60
78	44	40	54
78	43	43	54
78	44	48	56
74	42	53	56
69	41	50	53
73	50	44	55
80	61	44	61
76	51	50	59
80	56	37	57
53	32	44	43
46	26	20	30
80	61	18	53
82	65	50	65
68	51	50	56
81	65	32	59
76	66	42	61
88	87	26	67
84	106	54	81
82	131	60	91
90	158	42	96
86	144	25	85
80	106	12	66
91	89	23	67
90	74	54	72
87	74	45	68
83	75	44	67
82	78	42	67
85	81	45	70
85	80	50	71
83	74	53	70
81	71	54	68
82	64	54	66
80	66	44	63
77	70	45	64
74	74	46	64
72	77	48	65
74	79	52	68
75	78	55	69
75	77	58	70
81	78	60	73
82	82	54	72
82	84	58	74
81	82	61	74
85	83	60	76
92	82	61	78
91	73	58	74
86	63	49	66
91	64	40	65
89	63	40	64
86	60	41	62
82	59	39	60
78	56	40	58
76	55	42	57
74	54	45	57
74	54	46	58
67	51	47	55
70	48	56	58
58	33	47	46
63	42	28	44
57	48	44	49
46	55	56	52
63	88	51	67
69	101	56	75
50	75	44	56
43	42	54	46
56	26	47	43
66	26	58	50
51	23	58	44
39	22	37	32
44	28	29	33
47	27	44	39
72	49	58	59
50	29	52	43
42	29	33	34
47	38	33	39
48	39	44	43
50	41	47	46
48	36	49	44
37	22	44	34
37	27	30	31
58	48	39	48
43	33	60	45
59	49	45	51
42	32	61	45
39	29	44	37
37	27	41	35
40	30	39	36
39	29	42	36
47	37	41	41
51	41	49	47
50	40	53	47
50	40	52	47
57	47	52	52
63	53	59	58
65	55	65	61
48	38	67	51
48	38	50	45
0	0	50	16
42	32	32	35
41	31	31	34
41	31	31	34
41	31	31	34
41	31	31	34
42	32	32	35
43	33	33	36
44	34	34	37
43	33	33	36
43	33	33	36
43	33	33	36
43	33	33	36
44	34	34	37
45	35	35	38
47	37	37	40
48	38	38	41
49	38	40	42
52	41	43	45
55	44	46	48
55	44	46	48
54	43	45	47
52	41	43	45
52	41	43	45
52	41	43	45
57	43	47	49
53	42	44	46
51	40	42	44
47	39	39	41
44	39	36	39
44	39	36	39
44	41	36	40
46	43	38	42
63	58	55	58
62	57	54	57
61	56	53	56
61	56	53	56
61	56	53	56
60	55	52	55
60	55	52	55
59	54	51	54
51	52	50	51
43	58	50	50
29	58	42	43
49	78	55	60
52	74	46	57
32	45	19	32
31	48	21	33
23	48	20	30
39	64	38	47
53	75	50	59
60	81	56	65
36	55	30	40
42	56	32	43
43	56	32	43
49	59	36	48
33	41	18	30
27	35	12	24
38	42	23	34
76	78	66	73
71	68	63	67
65	60	57	60
70	65	62	65
50	44	39	44
58	52	47	52
47	42	33	40
40	37	23	33
53	51	33	45
48	47	27	40
72	71	51	64
39	37	19	31
40	37	23	33
45	40	31	38
46	42	31	39
46	46	34	42
38	42	31	37
54	59	50	54
49	54	45	49
79	81	75	78
72	69	65	68
59	52	49	53
60	58	34	50
48	61	35	48
36	65	39	46
33	66	39	46
38	64	40	47
39	65	42	48
35	69	45	49
31	73	50	51
48	78	53	59
47	79	55	60
46	84	62	64
50	91	70	70
49	91	73	71
51	90	75	72
56	92	80	76
63	97	86	82
73	95	90	86
70	93	89	84
68	94	94	85
71	99	100	90
71	99	100	90
71	95	95	87
72	95	91	86
75	97	92	88
67	91	89	82
66	92	86	81
63	93	82	79
61	92	77	76
57	91	74	74
52	88	72	70
49	84	70	67
46	82	70	66
47	87	82	72
43	86	75	68
44	91	75	70
45	95	77	72
36	88	78	67
27	75	79	60
32	76	99	69
43	86	119	82
58	94	110	87
57	85	92	78
49	65	58	57
51	57	38	48
66	67	41	58
70	71	45	62
70	75	54	66
78	88	71	79
89	84	75	82
105	99	92	98
110	101	97	102
90	78	76	81
67	55	51	57
62	51	43	52
70	58	46	58
75	65	48	62
84	71	57	70
89	77	67	77
90	81	72	81
89	79	72	80
87	78	69	78
94	80	68	80
97	81	65	81
98	78	60	78
92	76	64	77
80	65	49	64
73	62	42	59
74	69	44	62
73	70	42	61
88	89	63	80
64	67	42	57
65	67	45	59
77	65	53	65
63	53	43	53
49	40	30	39
39	37	27	34
43	44	34	40
50	55	46	50
59	66	59	61
64	72	65	67
67	72	70	69
67	75	74	72
67	78	82	75
64	78	84	75
60	76	83	73
59	73	79	70
59	71	75	68
60	72	72	68
56	80	48	61
46	67	42	51
42	53	37	44
45	47	41	44
48	46	45	46
46	45	41	44
44	48	37	43
44	51	36	43
51	52	42	48
47	48	39	44
45	45	39	43
49	48	44	47
55	53	52	53
57	54	56	55
55	51	56	54
53	49	54	52
57	45	33	45
59	45	33	45
62	45	32	46
64	45	32	47
64	45	30	46
62	46	29	45
59	47	29	45
57	47	29	44
56	43	29	42
55	42	28	41
54	41	25	40
53	40	24	39
53	40	24	39
55	42	26	41
57	44	28	43
58	45	29	44
62	45	32	46
62	45	32	46
64	45	30	46
64	46	29	46
66	46	29	47
68	46	28	47
68	47	26	47
70	46	26	47
76	46	21	47
77	47	22	48
77	47	22	48
78	48	23	49
79	49	24	50
79	49	24	50
80	50	25	51
80	50	25	51
80	54	24	52
77	53	25	51
75	53	25	51
73	52	25	50
74	50	26	50
79	51	27	52
83	50	30	54
88	51	31	56
84	51	31	55
85	52	32	56
87	55	32	58
90	58	35	61
93	62	37	64
95	65	38	66
97	67	40	68
99	69	40	69
98	71	44	71
93	68	42	67
87	63	41	63
78	58	40	58
73	57	41	57
70	56	44	56
69	59	49	59
70	59	51	60
61	53	40	51
63	53	36	50
73	56	35	54
87	65	40	64
94	70	42	68
96	69	42	69
98	71	45	71
100	75	49	74
97	72	38	69
96	71	39	68
94	70	40	68
95	71	43	69
95	71	47	71
96	73	51	73
98	74	54	75
98	77	56	77
82	66	60	69
67	56	48	57
53	48	39	46
51	51	39	47
50	55	40	48
50	55	40	48
52	55	39	48
55	56	40	50
39	52	38	43
40	50	37	42
43	47	35	41
45	45	33	41
44	44	32	40
43	43	31	39
41	43	31	38
39	43	31	37
51	48	40	46
53	50	42	48
54	52	44	50
52	53	44	49
52	53	44	49
52	55	46	51
53	57	51	53
56	60	54	56
60	66	61	62
61	66	64	63
63	70	67	66
65	73	72	70
68	76	76	73
70	80	80	76
71	83	85	79
72	84	86	80
75	85	92	84
71	85	91	82
67	86	91	81
65	88	90	81
65	90	92	82
70	93	95	86
75	96	98	89
78	97	100	91
71	90	81	80
71	90	81	80
70	89	80	79
68	88	76	77
68	88	75	77
65	86	71	74
52	74	56	60
38	60	42	46
26	46	33	35
30	48	35	37
44	58	46	49
47	59	47	51
38	50	38	42
41	55	43	46
47	65	52	54
39	62	48	49
44	56	34	44
41	54	30	41
38	53	25	38
38	56	25	39
42	60	29	43
40	60	31	43
35	56	31	40
31	51	28	36
32	40	30	34
29	36	31	32
33	42	45	40
46	55	64	55
52	60	73	61
48	53	68	56
49	50	64	54
56	53	68	59
41	55	73	56
40	51	65	52
38	45	54	45
76	79	83	79
49	51	52	50
61	63	64	62
45	46	50	47
46	49	54	49
31	37	20	29
40	46	23	36
39	48	15	34
31	42	2	25
33	51	12	32
47	67	38	50
49	70	55	58
38	61	53	50
45	72	56	57
64	51	59	58
45	53	83	60
18	96	132	82
20	95	127	80
61	65	84	70
78	57	49	61
21	39	2	20
64	65	61	63
78	78	72	76
67	63	58	62
52	46	39	45
61	56	47	54
68	66	56	63
62	62	50	58
54	58	46	52
62	62	48	57
64	64	50	59
67	68	52	62
65	71	54	63
60	75	54	63
54	80	56	63
49	86	60	65
50	91	63	68
52	90	60	67
49	90	63	67
47	87	69	67
49	89	78	72
56	91	87	78
62	92	93	82
69	92	94	85
70	91	93	84
66	97	94	85
65	97	96	86
64	97	100	87
65	97	103	88
65	98	107	90
66	102	108	92
68	105	109	94
69	107	109	95
70	102	108	93
71	103	109	94
69	103	109	93
64	102	106	90
59	102	99	86
52	102	90	81
51	107	86	81
52	110	82	81
55	104	82	80
53	99	77	76
56	97	76	76
62	99	79	80
64	99	79	80
56	93	73	74
50	89	68	69
46	89	68	67
46	82	60	62
45	78	57	60
42	75	54	57
43	74	53	56
44	72	52	56
43	71	51	55
41	68	48	52
38	65	45	49
56	75	48	59
48	64	41	51
50	63	47	53
64	74	62	66
64	73	60	65
50	61	41	50
47	59	31	45
54	68	34	52
70	76	45	63
62	66	37	55
54	55	29	46
52	50	26	42
51	50	30	43
45	47	28	40
33	39	22	31
23	30	15	22
52	64	28	48
57	72	40	56
67	86	59	70
67	87	64	72
61	80	55	65
55	67	37	53
72	76	40	62
112	113	71	98
128	135	68	110
93	101	48	80
46	53	20	39
27	33	16	25
44	47	32	41
74	74	50	66
128	123	84	111
181	177	126	161
108	105	60	91
87	84	46	72
67	62	37	55
49	42	25	38
34	32	14	26
47	50	24	40
64	72	35	57
60	73	27	53
61	69	29	53
59	67	27	51
56	64	24	48
54	62	22	46
58	66	26	50
60	68	28	52
51	59	19	43
40	47	10	32
68	73	42	61
61	65	36	54
51	54	28	44
44	46	24	38
48	48	30	42
53	52	38	47
51	49	39	46
44	42	32	39
50	50	34	44
48	48	32	42
50	52	33	45
57	62	41	53
58	70	48	58
54	75	50	59
50	79	53	60
48	83	56	62
51	86	60	65
53	84	63	66
55	82	66	67
56	80	68	68
55	80	70	68
51	81	68	66
47	83	67	65
44	84	66	64
48	90	59	65
48	89	58	65
51	87	57	65
54	85	58	65
55	82	56	64
53	75	51	59
49	67	44	53
43	60	39	47
30	65	38	44
39	70	39	49
46	70	36	50
48	64	30	47
46	62	28	45
48	67	34	49
48	72	42	54
45	73	44	54
37	66	40	47
42	69	43	51
28	53	27	36
27	49	25	33
46	69	47	54
44	71	51	55
32	63	42	45
37	73	51	53
30	77	61	56
53	90	82	75
48	88	106	80
40	109	166	105
49	151	234	144
43	145	220	136
40	107	140	95
62	92	87	80
50	89	73	70
44	85	70	66
40	81	73	64
40	81	76	65
44	84	79	69
50	85	81	72
50	83	76	69
48	79	70	65
46	82	65	64
46	81	67	64
47	78	71	65
51	75	75	67
53	73	78	68
57	73	79	69
61	76	79	72
61	76	78	71
51	79	80	70
54	79	83	72
58	78	83	73
59	80	82	73
64	86	84	78
64	93	84	80
54	92	74	73
41	85	62	62
36	89	62	62
38	89	62	63
39	86	60	61
42	84	61	62
43	80	60	61
45	77	58	60
48	75	59	60
48	74	58	60
51	67	49	55
42	71	48	53
27	60	33	40
44	60	42	48
53	48	49	50
40	39	65	48
36	72	118	75
21	95	151	89
45	65	113	74
34	48	60	47
43	50	23	38
56	60	19	45
42	48	23	37
32	41	28	33
40	48	31	39
49	54	25	42
35	59	35	43
22	41	20	27
29	39	26	31
43	48	39	43
48	49	40	45
49	50	41	46
44	48	36	42
30	37	22	29
38	36	26	33
59	57	47	54
35	33	23	30
48	46	36	43
40	38	28	35
42	40	30	37
43	41	31	38
53	51	41	48
45	39	32	38
51	45	38	44
52	46	39	45
48	42	35	41
47	41	34	40
51	45	38	44
54	48	41	47
54	48	41	47
43	40	32	38
43	40	32	38
31	0	0	10
31	41	31	34
30	41	31	34
30	40	30	33
30	40	30	33
31	40	30	33
33	41	31	35
33	43	33	36
33	43	33	36
32	43	33	36
32	42	32	35
32	42	32	35
33	42	32	35
35	43	33	37
37	45	35	39
38	47	37	40
39	48	38	41
43	48	37	42
46	52	41	46
47	55	44	48
45	56	45	48
42	54	43	46
42	51	40	44
42	51	40	44
45	51	40	45
44	55	41	46
42	53	42	45
39	51	40	43
36	47	39	40
37	44	39	40
36	45	40	40
34	44	41	39
58	42	39	46
54	66	61	60
51	62	57	56
51	59	54	54
54	59	54	55
56	62	57	58
53	64	59	58
50	61	56	55
55	58	53	55
48	56	57	53
34	41	56	43
51	23	53	42
47	47	78	57
24	56	79	53
28	40	55	41
26	39	57	40
33	29	54	38
36	36	58	43
46	39	61	48
25	50	71	48
35	33	49	39
27	45	59	43
35	40	50	41
24	50	58	44
10	39	47	32
36	27	33	32
73	51	55	59
72	85	85	80
59	80	77	72
52	67	62	60
39	62	55	52
41	50	44	45
29	54	45	42
28	44	40	37
26	45	42	37
26	44	41	37
41	47	46	44
31	61	59	50
24	49	46	39
27	39	35	33
25	40	34	33
32	39	34	35
28	43	42	37
46	34	37	39
49	50	55	51
77	51	55	61
65	80	81	75
55	72	69	65
35	63	55	51
39	54	60	51
40	43	64	49
41	32	67	46
42	30	67	46
43	37	65	48
49	42	65	52
52	41	69	54
51	35	74	53
52	47	78	59
60	43	78	60
72	46	85	67
78	52	93	74
76	55	94	75
82	54	90	75
89	58	92	79
93	67	98	86
90	77	96	87
95	70	92	85
104	66	94	88
104	70	101	91
96	70	101	89
91	66	97	84
94	70	95	86
90	76	99	88
87	70	87	81
83	70	88	80
77	68	91	78
75	66	91	77
74	63	89	75
74	59	87	73
75	56	83	71
76	53	81	70
72	45	84	67
72	42	85	66
75	44	89	69
75	42	91	69
83	31	78	64
114	23	66	67
146	36	75	85
137	59	93	96
107	64	96	89
64	55	79	66
41	42	54	45
46	49	50	48
53	70	67	63
64	77	77	72
85	80	85	83
83	91	101	91
78	110	97	95
71	104	90	88
60	94	78	77
49	83	67	66
42	73	58	57
42	71	55	56
45	76	61	60
52	84	68	68
61	86	64	70
69	92	72	77
69	95	78	80
66	95	78	79
64	94	78	78
58	100	79	79
51	102	78	77
58	101	75	78
44	98	72	71
40	86	62	62
47	85	65	65
42	90	76	69
65	85	74	74
34	105	98	79
37	69	63	56
52	72	66	63
47	79	66	64
38	71	59	56
31	58	48	45
32	45	40	39
41	42	40	41
54	45	50	49
61	55	64	60
68	60	71	66
75	63	67	68
82	66	70	72
84	65	75	74
82	63	76	73
76	59	75	70
73	56	73	67
73	58	74	68
40	61	75	58
37	54	73	54
41	49	64	51
45	47	54	48
44	50	49	47
34	46	44	41
29	39	38	35
29	34	40	34
37	36	46	39
39	47	49	45
41	48	49	46
47	49	50	48
55	52	51	52
57	57	55	56
56	58	55	56
50	54	50	51
35	48	44	42
33	57	45	45
32	59	45	45
30	62	45	45
29	64	45	46
28	64	46	46
28	62	47	45
26	59	48	44
38	57	49	48
36	66	56	52
32	64	54	50
30	60	50	46
28	57	47	44
27	55	45	42
28	54	44	42
30	55	45	43
32	55	44	43
32	61	45	46
30	62	45	45
29	62	46	45
29	64	46	46
28	66	46	46
26	66	46	46
26	68	47	47
23	68	47	46
23	78	48	49
23	78	48	49
23	78	48	49
23	78	48	49
24	78	48	50
24	79	49	50
24	79	49	50
24	79	49	50
24	80	54	52
25	76	55	52
24	74	53	50
25	71	53	49
26	73	52	50
27	76	50	51
30	82	50	54
32	85	50	55
31	84	53	56
33	85	54	57
35	88	56	59
37	91	60	62
39	94	64	65
39	96	66	67
40	100	68	69
40	101	69	70
40	101	74	71
41	97	72	70
42	91	69	67
43	85	64	64
44	79	62	61
46	75	60	60
49	70	58	59
45	69	59	57
38	63	54	51
38	63	52	51
41	74	57	57
42	89	68	66
41	98	72	70
46	99	71	72
53	101	71	75
48	105	77	76
48	104	75	75
46	104	75	75
43	102	73	72
41	97	70	69
44	93	69	68
48	94	72	71
51	98	76	75
57	100	77	78
49	91	72	70
44	81	67	64
43	70	65	59
42	65	68	58
40	64	69	57
45	62	70	59
50	69	74	64
39	76	81	65
34	56	58	49
30	54	52	45
30	57	47	44
32	61	46	46
33	64	48	48
29	64	49	47
25	56	46	42
41	49	42	44
41	52	46	46
43	52	49	48
44	54	51	49
44	54	52	50
44	52	53	49
48	53	54	51
51	55	59	55
60	58	62	60
61	61	65	62
65	60	66	63
68	62	67	65
73	64	71	69
78	66	74	72
81	70	78	76
85	71	81	79
81	73	82	78
82	66	82	76
84	63	84	77
86	62	86	78
90	60	89	79
92	60	91	81
93	64	92	83
93	67	93	84
89	69	93	83
92	73	85	83
91	77	90	86
85	78	92	85
81	76	92	83
78	75	92	81
66	74	93	77
54	65	85	68
42	55	76	57
35	33	56	41
40	28	48	38
42	36	53	43
33	42	54	43
34	33	45	37
44	32	46	40
45	39	57	47
28	38	58	41
22	37	45	34
16	32	44	30
13	29	42	28
16	26	41	27
23	27	45	31
34	33	50	39
42	39	57	46
32	44	60	45
26	40	44	36
37	30	35	34
61	32	38	43
76	46	54	58
72	54	61	62
66	50	54	56
66	45	46	52
63	48	48	53
61	41	53	51
46	45	52	47
70	38	41	49
33	71	68	57
63	37	30	43
51	67	60	59
44	49	45	46
34	38	35	35
36	28	40	34
26	37	50	37
12	37	50	33
20	28	43	30
45	33	48	42
60	47	63	56
57	47	64	56
75	37	54	55
79	41	84	68
141	58	59	86
214	59	95	122
184	35	163	127
115	14	139	89
69	60	83	70
6	88	70	54
46	20	39	35
55	52	52	53
40	63	60	54
33	55	47	45
50	51	42	47
51	69	60	60
39	68	65	57
43	52	55	50
47	52	60	53
50	61	61	57
55	65	66	62
55	68	71	64
54	66	75	65
56	59	77	64
58	51	81	63
61	46	86	64
65	44	90	66
68	53	93	71
74	51	90	71
84	50	89	74
94	51	88	77
99	58	91	82
100	64	92	85
99	69	92	86
95	72	91	86
100	60	100	86
106	62	100	89
113	64	100	92
116	66	100	94
114	67	102	94
111	66	105	94
111	64	106	93
109	63	108	93
109	73	102	94
109	74	104	95
104	70	105	93
94	66	104	88
84	58	103	81
77	51	104	77
74	48	106	76
79	48	110	79
76	55	106	79
75	53	99	75
78	58	97	77
78	64	100	80
72	66	99	79
67	59	91	72
66	52	87	68
62	49	86	65
59	51	81	63
56	48	78	60
54	45	75	58
54	45	73	57
52	46	72	56
49	46	70	55
47	43	67	52
47	41	65	51
47	60	75	60
49	56	69	58
53	54	65	57
52	56	64	57
42	56	65	54
31	54	63	49
25	50	63	46
38	48	63	49
29	63	69	53
26	56	58	46
25	55	51	43
20	53	49	40
13	43	39	31
23	31	31	28
40	32	40	37
29	45	56	43
44	54	60	52
25	62	71	52
72	34	47	51
56	76	93	75
9	66	83	52
57	35	45	45
56	100	103	86
102	112	110	108
47	167	168	127
0	97	99	65
19	27	29	25
73	33	33	46
84	88	87	86
58	115	112	95
42	112	107	87
54	114	105	91
33	116	112	87
26	86	80	64
24	66	56	48
13	52	42	35
16	38	30	28
23	40	37	33
26	54	58	46
29	59	67	51
38	61	69	56
38	68	75	60
30	68	75	57
25	60	67	50
24	55	62	47
22	56	64	47
19	55	63	45
36	52	60	49
34	62	67	54
27	60	65	50
21	52	56	43
23	44	47	38
28	45	48	40
29	50	53	44
23	49	51	41
21	43	45	36
19	44	47	36
26	41	44	37
41	48	47	45
52	60	61	57
54	65	71	63
56	58	75	63
59	51	79	63
59	52	84	65
60	53	86	66
64	55	85	68
67	56	82	68
68	56	81	68
67	55	81	67
66	51	82	66
64	46	84	64
62	44	85	63
58	48	89	65
54	46	86	62
49	46	81	58
45	47	78	56
37	48	73	52
29	44	66	46
23	40	58	40
36	36	51	41
39	28	56	41
31	41	63	45
18	45	59	40
23	44	51	39
40	52	58	50
43	67	78	62
32	62	80	58
29	43	67	46
30	38	58	42
29	41	59	43
31	42	55	42
34	42	55	43
37	44	58	46
38	42	60	46
40	37	60	45
52	35	63	50
75	43	71	63
106	62	88	85
186	47	92	108
255	38	126	139
255	57	183	165
154	56	172	127
81	53	114	82
69	80	86	78
67	54	86	69
67	46	81	64
73	38	78	63
80	35	79	64
81	40	83	68
78	45	86	69
74	46	84	68
66	47	81	64
67	47	83	65
72	48	81	67
74	50	78	67
77	52	76	68
78	55	74	69
78	58	75	70
77	61	76	71
78	64	78	73
83	48	72	67
86	55	77	72
85	61	79	75
82	63	79	74
81	63	84	76
73	63	90	75
64	56	90	70
58	48	86	64
60	33	87	60
61	36	87	61
63	39	87	63
63	42	86	63
63	46	83	64
61	48	80	63
61	47	76	61
46	48	74	56
47	41	66	51
33	38	73	48
42	27	60	43
54	48	58	53
84	55	44	61
166	37	46	83
223	34	103	120
175	23	148	115
92	56	105	84
23	32	68	41
7	33	47	29
19	45	46	36
37	43	40	40
48	41	46	45
47	50	69	55
44	59	86	63
25	40	69	44
25	24	47	32
36	24	39	33
38	40	45	41
40	44	47	43
36	48	49	44
21	44	48	37
25	29	36	30
47	37	35	39
16	59	57	44
29	28	26	27
29	41	39	36
33	41	39	37
31	45	43	39
44	43	41	42
37	56	54	49
42	48	42	44
42	53	47	47
38	53	47	46
37	49	43	43
40	48	42	43
42	51	45	46
41	53	47	47
38	52	46	45
38	47	43	42
0	47	43	30
31	31	0	20
30	30	41	33
30	30	40	33
30	30	40	33
30	30	40	33
31	31	40	34
32	32	41	35
33	33	42	36
32	32	43	35
32	32	42	35
31	31	42	34
31	31	41	34
32	32	41	35
34	34	42	36
37	37	44	39
38	38	47	41
37	39	48	41
41	43	48	44
44	46	52	47
45	47	55	49
43	45	56	48
40	42	54	45
39	41	51	43
39	41	50	43
40	44	50	44
42	44	54	46
40	42	53	45
38	38	51	42
39	36	46	40
41	38	44	41
40	35	46	40
37	32	43	37
60	57	40	52
54	51	65	56
49	46	59	51
51	48	54	51
56	53	56	55
58	55	61	58
55	52	63	56
50	47	60	52
60	58	55	57
56	45	59	53
50	29	40	39
77	46	19	47
83	49	45	59
62	30	59	50
65	36	47	49
64	36	47	49
51	26	39	38
47	22	29	32
65	40	26	43
58	34	46	46
73	49	42	54
49	26	60	45
55	32	39	42
49	26	47	40
46	23	43	37
78	59	40	59
103	91	76	90
96	91	103	96
71	68	100	79
53	50	78	60
49	45	60	51
48	44	58	50
41	30	57	42
50	36	45	43
32	17	53	34
47	29	35	37
45	27	49	40
56	42	47	48
30	21	59	36
32	27	35	31
21	12	38	23
35	25	26	28
32	23	36	30
51	45	29	41
55	49	47	50
82	78	51	70
70	69	81	73
62	62	74	66
64	40	70	58
67	41	51	53
70	44	42	52
69	43	31	47
66	43	30	46
65	46	38	49
69	49	45	54
73	53	42	56
76	49	38	54
77	50	45	57
85	60	42	62
96	75	46	72
97	81	57	78
93	81	58	77
94	85	57	78
101	95	63	86
96	95	73	88
93	93	78	88
94	98	69	87
102	105	65	90
102	105	67	91
97	96	67	86
97	92	65	84
102	93	67	87
85	93	75	84
87	89	74	83
89	85	74	82
91	79	72	80
90	76	69	78
87	77	67	77
83	78	63	74
81	79	60	73
81	70	59	70
80	65	41	62
85	68	39	64
87	74	41	67
76	77	41	64
66	91	32	63
82	132	26	80
107	174	49	110
111	166	80	119
89	131	81	100
57	77	67	67
50	49	48	49
71	53	52	58
82	61	75	72
92	73	83	82
110	94	86	96
112	97	99	102
81	68	131	93
57	46	100	67
58	46	75	59
58	45	74	59
53	34	75	54
56	33	70	53
68	41	74	61
68	54	87	69
77	65	94	78
85	74	101	86
85	74	107	88
82	70	105	85
81	65	104	83
77	56	106	79
72	47	104	74
64	47	102	71
54	33	94	60
61	35	83	59
77	44	86	69
75	39	96	70
102	66	91	86
61	27	114	67
63	31	71	55
61	45	74	60
62	48	76	62
58	48	75	60
50	41	68	53
45	37	57	46
50	41	47	46
59	47	45	50
64	52	49	55
61	67	52	60
66	74	61	67
71	80	63	71
74	83	62	73
74	81	59	71
73	76	56	68
76	73	54	67
79	72	57	69
68	34	61	54
61	35	52	49
55	43	50	49
52	51	53	52
46	47	56	49
38	34	51	41
41	30	37	36
51	33	33	39
48	36	39	41
52	40	46	46
55	46	50	50
57	53	54	54
60	60	58	59
58	63	62	61
51	57	62	56
41	50	55	48
45	35	46	42
45	33	57	45
45	32	59	45
45	30	62	45
46	29	64	46
47	28	64	46
48	26	62	45
50	25	59	44
75	55	57	62
70	52	84	68
63	45	80	62
56	38	73	55
50	33	66	49
46	29	60	45
43	29	56	42
42	28	54	41
45	32	53	43
45	32	61	46
46	30	61	45
46	29	62	45
46	29	62	45
46	28	64	46
47	26	66	46
47	26	66	46
50	23	68	47
50	23	79	50
50	23	79	50
49	22	79	50
49	22	78	49
49	22	78	49
49	22	78	49
49	22	78	49
55	23	78	52
55	24	78	52
54	23	76	51
53	24	74	50
52	25	71	49
51	25	73	49
50	27	76	51
50	27	81	52
54	31	84	56
55	32	85	57
58	33	86	59
61	36	88	61
64	37	92	64
67	38	94	66
69	40	99	69
71	40	101	70
78	42	102	74
77	43	104	74
76	45	102	74
73	46	97	72
68	47	92	69
65	47	85	65
60	46	79	61
58	45	71	58
61	54	67	60
58	48	69	58
63	44	68	58
74	47	78	66
77	47	95	73
73	43	103	73
72	47	101	73
77	54	102	77
61	38	108	69
66	41	93	66
69	44	97	70
71	44	99	71
73	46	98	72
78	48	100	75
80	49	102	77
79	47	101	75
80	57	100	79
77	54	98	76
76	49	91	72
73	43	83	66
67	32	71	56
63	26	60	49
70	30	55	51
80	40	61	60
62	42	72	58
55	36	73	54
50	32	72	51
52	35	74	53
58	42	82	60
62	45	91	66
58	40	90	62
53	35	82	56
46	41	73	53
48	43	52	47
51	43	54	49
51	43	54	49
53	43	53	49
54	44	54	50
59	48	53	53
62	50	55	55
60	54	58	57
61	56	56	57
64	59	57	60
67	64	58	63
70	69	60	66
75	74	64	71
78	78	67	74
80	80	68	76
77	72	70	73
80	75	57	70
84	80	57	73
88	83	57	76
90	84	56	76
89	85	56	76
86	83	56	75
84	81	57	74
83	96	57	78
90	100	74	88
95	99	80	91
95	93	83	90
98	89	81	89
100	85	81	88
98	76	81	85
92	68	77	79
75	61	70	68
49	36	50	45
40	27	29	32
45	33	23	33
44	32	33	36
45	33	32	36
48	35	31	38
41	28	31	33
51	36	23	36
49	29	44	40
47	23	40	36
47	20	34	33
58	31	32	40
79	55	43	59
105	84	63	84
122	105	88	105
110	94	106	103
77	66	109	84
48	45	73	55
43	50	41	44
47	62	35	48
49	68	40	52
53	74	45	57
61	83	52	65
57	64	63	61
60	65	47	57
40	42	54	45
52	53	41	48
10	12	60	27
59	65	21	48
49	59	71	59
32	43	58	44
73	75	38	62
60	56	58	58
59	42	45	48
69	46	43	52
68	47	53	56
57	46	53	52
53	55	43	50
60	70	40	56
74	69	48	63
64	91	16	57
138	192	47	125
219	255	76	183
163	217	53	144
87	126	3	72
81	84	44	69
55	23	92	56
49	40	31	40
66	58	48	57
